,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
1210,Я уже в порядке.,3.1886098384857178,2.577291250228882,2.620562791824341,2.2330565452575684,2.5878658294677734,2.5419676303863525,2.3690075874328613,2.4889025688171387,2.545682430267334,2.6167821884155273
1211,Почему нет?,3.30049467086792,3.399902582168579,3.5834224224090576,3.2848639488220215,2.569185495376587,2.7718024253845215,2.4972286224365234,2.7269203662872314,2.780519723892212,2.8306376934051514
1212,"Сие написал я вам, верующим во имя Сына Божия, дабы вы знали, что вы, веруя в Сына Божия, имеете жизнь вечную.",5.819777011871338,5.307560443878174,4.7684125900268555,4.2475361824035645,4.020092010498047,3.9523351192474365,3.866647720336914,3.876793384552002,3.950324296951294,3.842745542526245
1213,"Я говорю вам как рассудительным; сами рассудите о том, чтоговорю.",6.243849277496338,5.742516040802002,5.70082426071167,5.078349590301514,4.776512145996094,4.636908054351807,4.341344356536865,4.55889892578125,4.2418012619018555,4.279013156890869
1214,"Не дивитесь, братия мои, если мир ненавидит вас.",5.787998676300049,6.076784610748291,5.0232253074646,4.717109203338623,4.294966697692871,4.795380115509033,4.79472017288208,4.515250205993652,4.709470272064209,4.720625400543213
1215,(Смех в зале) Наилучшее редактирование даёт нам и то и другое.,5.395487308502197,5.073300838470459,4.322048187255859,3.6516804695129395,3.4064853191375732,3.349019765853882,3.079920530319214,3.053032875061035,3.0558745861053467,2.933332920074463
1216,"С момента основания Академии Хана я уволился с работы, и мы превратились в настоящую организацию — некоммерческую организацию — и вопрос состоит в том, как нам перейти на следующий уровень?",3.4431681632995605,3.2941548824310303,2.8848023414611816,2.73752760887146,2.52380108833313,2.4176864624023438,2.372318983078003,2.3548667430877686,2.3052706718444824,2.30438232421875
1217,5 Советы для путешествий на поезде в Европе,3.518162488937378,3.06927752494812,2.5365476608276367,2.196431875228882,2.1529858112335205,1.9167119264602661,1.882497787475586,1.844059944152832,1.8393808603286743,1.8053500652313232
1218,"Люди осознают, что они должны принимать счастье во внимание, когда они думают о социальной политике.",2.871654748916626,2.5262389183044434,2.2793238162994385,2.194424629211426,2.1931328773498535,2.1530585289001465,2.0910799503326416,2.0674679279327393,2.1014466285705566,2.0925819873809814
1219,"Итак отдавайте всякому должное: кому подать, подать; кому оброк, оброк; кому страх, страх; кому честь, честь.",8.306376457214355,7.438961505889893,7.26840877532959,6.8116912841796875,7.021834850311279,6.958271026611328,6.4819016456604,6.718142986297607,6.607456684112549,6.367486953735352
1220,"(Смех) Потом Ля, дальше Соль и Фа.",8.212706565856934,7.637043476104736,8.341344833374023,7.122106075286865,8.460785865783691,7.755795955657959,7.003580570220947,6.959044456481934,7.40142297744751,7.461104393005371
1221,Куда они едут?,5.380002021789551,4.27108097076416,4.9210381507873535,3.441662073135376,3.6854465007781982,3.2297768592834473,2.960480213165283,2.7427186965942383,2.8587238788604736,2.8528456687927246
1222,добились своего. Японское правительств отозвало китобойную экспедицию.,6.253823757171631,5.51755952835083,6.0366387367248535,5.617830753326416,5.507787227630615,5.365500450134277,5.054581165313721,5.200929164886475,4.994182586669922,4.919777870178223
1223,"Эти книги ставили в пример таких людей, как Авраам Линкольн, который славился своей скромностью и неприхотливостью.",4.805651664733887,4.367852687835693,4.051401615142822,3.858762741088867,3.5218400955200195,3.4406139850616455,3.275371789932251,3.1606993675231934,2.969783067703247,2.995461940765381
1224,"Тогда Иисус, отпустив народ, вошел в дом. И, приступив к Нему, ученики Его сказали: изъясни нам притчу о плевелах на поле.",6.191837787628174,5.137102127075195,5.373929023742676,4.891051769256592,4.687600612640381,4.435795307159424,4.386582374572754,4.4134907722473145,4.346390724182129,4.286981582641602
1225,"IRC – Мы в настоящее время не позволяют IRC, Яйцом, BNC, или IRC боты для работы на наших серверах или сети. Файлы со ссылками на IRC или любой подобию их запрещено.",6.475879192352295,5.873555660247803,5.156188011169434,4.706917762756348,4.543128490447998,4.726188659667969,4.516630172729492,4.530027866363525,4.2657790184021,4.345320224761963
1226,"Google Nexus игрока эквивалентно Google, из Apple TV, Amazon пожарной ТВ и ROKU 3, которые являются устройствами доставить медиаконтент из Интернета к телевизору.",5.991230010986328,5.502130508422852,5.240720748901367,4.7402496337890625,4.5679850578308105,4.388018608093262,4.3564581871032715,4.4262285232543945,4.368165493011475,4.266396522521973
1227,- Что это было?,3.3634238243103027,2.650092363357544,2.607119560241699,2.4730639457702637,2.4346845149993896,2.262428045272827,2.354508399963379,2.383157730102539,2.359318971633911,2.2538444995880127
1228,Я думал о тебе.,3.244551658630371,2.9058752059936523,2.8093373775482178,2.5653574466705322,2.5919501781463623,2.5071263313293457,2.4453611373901367,2.3920271396636963,2.3346619606018066,2.272273302078247
1229,"Как мы можем сказать этой женщине, что у неё не будет стиральной машины?",3.1379737854003906,2.855999231338501,2.9725794792175293,2.79580020904541,2.6312687397003174,2.741145133972168,2.6075620651245117,2.5389602184295654,2.499432325363159,2.4284567832946777
1230,"Сходились также в Иерусалим многие из окрестных городов, неся больных и нечистыми духами одержимых, которые и исцелялись все.",4.733556270599365,4.120330810546875,4.097176551818848,4.073684215545654,3.846430540084839,3.9953489303588867,3.8049416542053223,3.954578399658203,3.9231889247894287,3.8633289337158203
1231,"Моя музыкальная карьера включает общение с людьми в интернете так же, как я раньше делала это, стоя на ящике.",3.913668394088745,3.7022438049316406,3.1658406257629395,3.2649760246276855,3.155932903289795,3.1092679500579834,3.0273001194000244,2.9694249629974365,2.883344888687134,2.88838529586792
1232,"пойдите, научитесь, что значит: милости хочу, а не жертвы? Ибо Я пришел призвать не праведников, но грешников к покаянию.",5.412051200866699,4.821764945983887,4.822168827056885,4.611052513122559,4.625732898712158,4.852756023406982,4.58347749710083,4.380528926849365,4.277717113494873,4.228020668029785
1233,"Но он, желая оправдать себя, сказал Иисусу: а кто мой ближний?",5.386240482330322,4.801080703735352,4.579543113708496,4.2158122062683105,4.255402088165283,4.085691452026367,3.786003589630127,3.7695960998535156,3.5951781272888184,3.7293002605438232
1234,"Когда они это делают, слева сверху изображение, которое связано с возбуждением мозга в момент управления болью.",3.7004451751708984,3.222994089126587,2.9310390949249268,2.878157615661621,2.8551623821258545,2.6177115440368652,2.566913366317749,2.4867255687713623,2.4522018432617188,2.4193198680877686
1235,Который воздаст каждому по делам его:,5.126657962799072,4.704219818115234,4.119772434234619,3.931720733642578,3.442268133163452,3.918196678161621,3.193488836288452,3.2566254138946533,2.966820001602173,3.002837657928467
1236,"Пастухи, видя происшедшее, побежали и рассказали в городе и в селениях.",5.3028883934021,5.223212718963623,4.683379650115967,4.341257095336914,4.352953910827637,3.9854981899261475,3.6602890491485596,3.8120102882385254,3.6176328659057617,3.654857873916626
1237,Да.Конечно.,13.984261512756348,8.576197624206543,8.004298210144043,9.179525375366211,6.956589698791504,7.497781753540039,7.772300720214844,5.833883762359619,6.252408027648926,6.567902565002441
1238,Всё будет хорошо.,3.1470820903778076,2.0873122215270996,2.120145797729492,1.7837550640106201,1.8428230285644531,1.8242011070251465,1.797774076461792,1.809675931930542,1.771338939666748,1.7748039960861206
1239,- Мне уже плохо.,4.214944839477539,4.020627498626709,3.341752529144287,3.163888931274414,3.5016930103302,3.647825241088867,3.6642439365386963,3.4733633995056152,3.4691150188446045,3.4571125507354736
1240,"Петр же начал пересказывать им по порядку, говоря:",6.713320255279541,5.721394062042236,4.778877258300781,4.709909915924072,4.225368022918701,4.524906158447266,3.8706963062286377,4.059310436248779,3.898897886276245,3.9744229316711426
1241,"но там не приняли Его, потому что Он имел вид путешествующего в Иерусалим.",3.3018407821655273,3.107532262802124,2.954633951187134,2.870849609375,3.1162848472595215,3.0194177627563477,2.873213768005371,2.820699691772461,2.7371771335601807,2.8450074195861816
1242,"И когда вышел Он из лодки, тотчас встретил Его вышедшийиз гробов человек, одержимый нечистым духом,",6.378356456756592,5.037466049194336,4.381232261657715,4.352443218231201,4.019243240356445,4.025619029998779,3.898413896560669,3.804743528366089,3.8042688369750977,3.840580940246582
1243,"ибо сказываю вам, что многие пророки и цари желали видеть, что вы видите, и не видели, и слышать, что вы слышите, и не слышали.",3.9391932487487793,3.3526358604431152,3.3209471702575684,3.456308364868164,3.209369421005249,3.261152744293213,3.123009204864502,3.092923164367676,3.0418777465820312,3.0560812950134277
1244,Спасибо за внимание.,2.535637855529785,2.3906824588775635,2.115760564804077,2.1153671741485596,2.128561019897461,1.8885822296142578,1.854253888130188,1.8223483562469482,1.8403897285461426,1.8176746368408203
1245,"И увидел я отверстое небо, и вот конь белый, и сидящий на нем называется Верный и Истинный, Который праведно судит и воинствует.",5.039938926696777,4.801976680755615,4.4919209480285645,4.346526622772217,4.071191310882568,3.9914989471435547,3.761502265930176,3.964181423187256,3.8612844944000244,3.8284990787506104
1246,Всё это начинается с провала DMCA запретить копирование техническими средствами.,4.018613338470459,3.7639594078063965,3.3609461784362793,3.500908374786377,3.3844919204711914,3.4654548168182373,3.3642919063568115,3.2776801586151123,3.3709821701049805,3.30767560005188
1247,"Но Савл узнал об этом умысле их. А они день и ночь стерегли у ворот, чтобы убить его.",6.013712406158447,5.177699565887451,5.137596130371094,5.059277534484863,4.8046698570251465,4.68603515625,4.1016764640808105,4.24495267868042,4.236383438110352,4.360985279083252
1248,"Фальцет, пожалуй, в большинстве случаев не требуется, так что подберём регистр пониже.",4.901764869689941,4.36904764175415,3.96905517578125,4.018345355987549,3.6581945419311523,3.5930283069610596,3.636408567428589,3.5811736583709717,3.519085168838501,3.4276633262634277
1249,"Хотя все это время телеканал вещал, беспрерывно передавая сигнал по IP 50-ти кабельным провайдерам, с которыми заключил договоры через компанию «Космонова».",5.918634414672852,5.68696928024292,4.823425769805908,4.857059955596924,4.669037818908691,4.1566548347473145,3.9241445064544678,3.878241539001465,3.8325533866882324,3.6735031604766846
1250,"Он сказал им: когда молитесь, говорите: Отче наш, сущий на небесах! да святится имя Твое; да приидет Царствие Твое; да будет воля Твоя и на земле, как нанебе;",6.103275299072266,4.760844707489014,4.263740539550781,3.8677313327789307,3.695408821105957,3.4332804679870605,3.643540382385254,3.2888259887695312,3.19368839263916,3.117898941040039
1251,"И когда Он возлежал с ними, то, взяв хлеб, благословил, преломил и подал им.",5.725099086761475,4.604030132293701,4.653664588928223,4.4107441902160645,4.697463512420654,4.806325912475586,4.5630316734313965,4.3449177742004395,4.258078575134277,4.315892219543457
1252,Думаю он уже всё решил.,4.661070346832275,4.473598480224609,4.0777974128723145,3.836304187774658,3.7953598499298096,3.669302225112915,3.6272263526916504,3.2797560691833496,3.485109329223633,3.414287805557251
1253,"Иисус сказал ему: вы не уверуете, если не увидите знамений и чудес.",4.463341236114502,4.18382453918457,3.633194923400879,3.6010701656341553,3.394798994064331,3.1957051753997803,3.123140573501587,2.9761152267456055,3.113431930541992,2.979583501815796
1254,Судьба микроорганизмов внутри зависит от сложных взаимодействий с людьми и построенным ими окружением.,4.057133197784424,3.4415762424468994,3.1104395389556885,3.128412961959839,2.7466793060302734,2.99578595161438,2.7025034427642822,2.7734618186950684,2.6555142402648926,2.658625602722168
1255,"6 Тим 140 кр, 1 дней 200 кр, 3 дней 500 кр, 1 v. 1000 кр.",19.103261947631836,19.551366806030273,15.382640838623047,18.194753646850586,14.249606132507324,15.369315147399902,14.185556411743164,15.533601760864258,15.236139297485352,15.386584281921387
1256,Может быть однажды вы увидите это в Интернете.,2.677738904953003,2.4697093963623047,2.4164211750030518,2.3981289863586426,2.403827667236328,2.4643774032592773,2.312290668487549,2.384880542755127,2.2974958419799805,2.270690679550171
1257,"Для многих комментаторов накопительная культурная адаптация, или социальная обучаемость, является делом прошлого, финалом.",4.65826416015625,4.01438570022583,3.926126003265381,3.6372592449188232,3.363701820373535,3.328616142272949,3.5333926677703857,3.311408281326294,3.215386390686035,3.2420570850372314
1258,Все основные религии имеют свои календари.,4.292179584503174,3.879861831665039,3.4779367446899414,3.0945894718170166,3.350435972213745,3.2460005283355713,3.017843246459961,3.0746397972106934,3.0046753883361816,3.0536887645721436
1259,"И не сим только, но хвалимся и скорбями, зная, что от скорби происходит терпение,",5.729373931884766,5.277350425720215,5.022195339202881,4.864638328552246,4.619787216186523,4.384399890899658,4.376321792602539,4.328343868255615,4.1239190101623535,4.048167705535889
1260,Мебельный магазин,6.6205854415893555,5.233960151672363,3.87514328956604,4.444614410400391,3.90809965133667,3.4255995750427246,3.4644973278045654,3.3330352306365967,3.345518112182617,3.412882089614868
1261,А всемогущим врачам не нужны контрольные списки.,5.462799549102783,5.103754043579102,4.701383113861084,4.886891841888428,4.117203235626221,4.069668292999268,3.5798721313476562,3.502311944961548,3.485438108444214,3.3347327709198
1262,- Я говорю по-английски.,3.8344526290893555,2.977752447128296,2.602992296218872,2.3641769886016846,2.2240471839904785,2.148284435272217,1.9616212844848633,1.9508907794952393,1.9532991647720337,1.8959088325500488
1263,"И услышал я из храма громкий голос, говорящий семи Ангелам: идите и вылейте семь чаш гнева Божия на землю.",6.441986083984375,5.159624099731445,5.099343299865723,4.819814205169678,4.086433410644531,4.298562049865723,3.9943466186523438,4.152440547943115,4.0360493659973145,3.883599281311035
1264,"(Смех) Я ничего не имею против профессуры, но не следует думать, что эти люди — показатель достижений человечества.",3.091984987258911,2.7590389251708984,2.7424874305725098,2.5875322818756104,2.766634225845337,2.6614835262298584,2.5586860179901123,2.6007673740386963,2.5382239818573,2.5540835857391357
1265,Не забывай это.,4.612774848937988,4.006603240966797,3.3932528495788574,2.7476885318756104,2.8439531326293945,2.88769793510437,2.7629880905151367,2.795745611190796,2.778735399246216,2.7878761291503906
1266,а оставаться во плоти нужнее для вас.,5.275630474090576,5.646821975708008,5.351895332336426,4.655163288116455,5.167168140411377,5.022003173828125,4.982663154602051,4.69993782043457,4.889190196990967,4.7394208908081055
1267,Слово сие верно и всякого принятия достойно.,4.751039028167725,4.538466930389404,4.3940277099609375,4.386212348937988,4.328098773956299,4.426313400268555,4.65947961807251,4.933600425720215,4.690091609954834,4.68828821182251
1268,"И, придя, тотчас подошел к Нему и говорит: Равви! Равви! и поцеловал Его.",7.847602844238281,6.784580230712891,6.025047779083252,5.490633487701416,5.235933303833008,4.970129013061523,4.80679988861084,5.140920162200928,5.148484706878662,5.2078776359558105
1269,"Наконец, выйдя около одиннадцатого часа, он нашел других, стоящих праздно, и говорит им: что вы стоите здесь целый день праздно?",4.587704658508301,4.6102213859558105,4.027918338775635,3.734401226043701,3.634751796722412,3.5730042457580566,3.5633575916290283,3.398345947265625,3.5173189640045166,3.4663939476013184
1270,"И даны были каждому из них одежды белые, и сказано им, чтобы они успокоились еще на малое время,пока и сотрудники их и братья их, которые будут убиты, как и они, дополнят число.",4.410427570343018,3.85516357421875,3.662964344024658,3.6080751419067383,3.5582079887390137,3.3372321128845215,3.308262586593628,3.3328146934509277,3.4083244800567627,3.3542428016662598
1271,Что вы делаете в моём доме?,3.076261281967163,2.8150928020477295,2.5567922592163086,2.266880989074707,1.9527885913848877,2.2545554637908936,2.0605123043060303,2.0143392086029053,1.9283493757247925,1.931666612625122
1272,"УК: А, нет. Я только - КА: Что случилось?",6.8390727043151855,6.21891975402832,6.542482852935791,7.083597660064697,6.721053123474121,6.2567877769470215,5.594684600830078,5.808018684387207,5.968558311462402,5.793805122375488
1273,"Хочешь, кое-что покажу?",4.2792181968688965,3.8882718086242676,3.483987808227539,4.091115951538086,3.4527688026428223,3.124758005142212,2.7460544109344482,3.001344680786133,2.912818431854248,2.6023411750793457
1274,В Москве 20 декабря состоится заседание Федеральной конкурсной комиссии по телерадиовещанию по вопросу проведения конкурса на получение права на спутниковое вещание с космического аппарата «Экспресс-АМ5» (140°в.д.).,5.468838691711426,4.529124736785889,4.034473896026611,3.7929909229278564,3.4612276554107666,2.9971399307250977,2.929826021194458,2.8006343841552734,2.6682920455932617,2.5487589836120605
1275,"Мы кое-что знаем о том, что контролирует уровень удовлетворенности счастьем для я.",3.5720086097717285,3.1480395793914795,2.9250710010528564,2.7206971645355225,2.6845052242279053,2.7232539653778076,2.759223222732544,2.582991123199463,2.750643730163574,2.699472665786743
1276,Я не стану ждать.,3.539454221725464,2.9942400455474854,2.516834259033203,2.5680623054504395,2.5875728130340576,2.588143825531006,2.46834397315979,2.693291664123535,2.682766914367676,2.5421717166900635
1277,"Он же, смутившись от сего слова, отошел с печалью, потому что у него было большое имение.",4.798915386199951,4.19550085067749,3.873960256576538,3.7122435569763184,3.513582229614258,3.393686056137085,3.2155661582946777,3.2354259490966797,3.2031633853912354,3.2349650859832764
1278,(Аплодисменты) Крис Андерсон: Это впечатляюще.,4.581451416015625,2.9272167682647705,2.0744376182556152,1.968491792678833,2.0017387866973877,1.9469521045684814,1.8917663097381592,1.7866321802139282,1.7456661462783813,1.7408182621002197
1279,Известный просмотрщик PDF-файлов. Программа способна открывать PDF-документы из различных источников и добавлять к ним комментарии.,3.9589414596557617,3.6461431980133057,3.310556411743164,3.1013615131378174,2.814293384552002,2.805065155029297,2.5686399936676025,2.4901838302612305,2.462311267852783,2.462404489517212
1280,"(Смех) Есть пословица о том, что, какую бы правду вы ни сказали об Индии, обратное также будет правдой.",4.530910491943359,4.216617107391357,4.20129919052124,3.812422037124634,3.8469607830047607,3.822338581085205,3.7675087451934814,3.594804286956787,3.625202178955078,3.613403558731079
1281,"Ибо кто имеет, тому дано будет, а кто не имеет, у того отнимется и то, что имеет.",5.860726833343506,5.358692646026611,4.575879096984863,4.350124835968018,4.425577640533447,4.477339744567871,3.949828624725342,4.0963664054870605,3.9672515392303467,3.9110214710235596
1282,Откуда вы это знаете?,3.653547763824463,2.625957727432251,2.4462292194366455,2.140817642211914,2.0427582263946533,2.0094752311706543,1.9152805805206299,1.8282512426376343,1.8652666807174683,1.835422158241272
1283,Как я мог?,5.69589900970459,6.265120983123779,6.3245649337768555,7.268284320831299,6.1278791427612305,5.470065116882324,5.202756881713867,4.416092395782471,4.724220275878906,4.647463798522949
1284,"Paypal широко используется для сделки денег. Особенно, если вы покупаете или продаете что-то за границей и в Интернете; PayPal является средством сделки для вас.",3.8432321548461914,3.445857286453247,3.20074725151062,2.967695951461792,2.9016082286834717,2.8252642154693604,2.846625566482544,2.643170118331909,2.6236777305603027,2.607314109802246
1285,"И внезапно явилось с Ангелом многочисленное воинство небесное, славящее Бога и взывающее:",5.570059299468994,4.155248165130615,3.9863057136535645,3.7144670486450195,3.6114306449890137,3.5981903076171875,3.5401358604431152,3.555213451385498,3.656740665435791,3.6205251216888428
1286,"Разве не знаете, что вы храм Божий, и Дух Божий живет в вас?",4.129490852355957,3.712045431137085,3.4839208126068115,3.542024612426758,3.4610211849212646,3.541550874710083,3.7272393703460693,3.643550395965576,3.366819143295288,3.483140230178833
1287,Это справедливо!,3.290693998336792,3.086561679840088,2.546992301940918,2.527770519256592,2.8256266117095947,2.5165913105010986,2.5367045402526855,2.5679543018341064,2.502434730529785,2.47605037689209
1288,Он же спросил их: а вы за кого почитаете Меня? Отвечал Петр: за Христа Божия.,6.331523895263672,6.168878555297852,5.467229843139648,5.178933620452881,4.8832292556762695,5.272825241088867,4.497583389282227,4.972714900970459,4.9177446365356445,5.018225193023682
1289,- Все будет в порядке.,3.0332233905792236,2.6479978561401367,2.2060606479644775,2.0731699466705322,2.006450653076172,2.0393903255462646,2.02807354927063,1.917917251586914,1.9312852621078491,1.9015525579452515
1290,"Новые интересные рецепты, Крайне рекомендуем!Желе яблочныеМаринованный виноградКомпот из грушМаринованный имбирь с лепестками роз))) Для любителей острого и ядреного!!!Морковь маринованнаяСолнечная каша на завтрак в мультиварке",10.366336822509766,9.320816040039062,9.071864128112793,8.821481704711914,8.31747055053711,8.027076721191406,7.87921142578125,7.822869300842285,7.97950553894043,7.908865928649902
1291,Это кошмар.,3.6820714473724365,4.343175888061523,3.629667043685913,3.2908904552459717,3.343999147415161,3.4874610900878906,3.332953691482544,3.376962900161743,3.266176462173462,3.270538806915283
1292,Он в порядке.,3.050588846206665,2.6510326862335205,2.406052827835083,2.3890674114227295,2.7484540939331055,2.513869047164917,2.5092947483062744,2.457681894302368,2.621567487716675,2.6229498386383057
1293,Может оказаться опасным.,3.046600818634033,2.8168792724609375,2.891655445098877,2.6852993965148926,2.467636823654175,2.398703098297119,2.500566005706787,2.511213541030884,2.4126691818237305,2.4904794692993164
1294,Даже не надо быть супергероем.,4.883718490600586,3.8914060592651367,4.100569725036621,3.4771463871002197,3.586994171142578,3.216092109680176,2.851055383682251,2.9553022384643555,2.7454378604888916,2.6494641304016113
1295,"Если хочется сделать следующий шаг – запомните, что главный виновник, по части экологии и здоровья, – это мясо красное, обработанное.",3.9925222396850586,3.8234899044036865,3.675959825515747,3.460824966430664,3.4555039405822754,3.3804726600646973,3.30881404876709,3.3847289085388184,3.3223607540130615,3.290449380874634
1296,"Итак я надеюсь послать его тотчас же, как скоро узнаю, что будет со мною.",4.313462734222412,3.9596939086914062,3.8759989738464355,3.549685478210449,3.332706928253174,3.5103323459625244,3.3190081119537354,3.2620768547058105,3.013190269470215,3.1300508975982666
1297,"и не всегда получается увидеть учеников, дошедших до третьего этапа, но мне очень повезло с Шарлоттой, что мне довелось увидеть развитие её пути.",4.600637435913086,3.9611895084381104,3.552696943283081,3.4073057174682617,3.293412923812866,3.24822735786438,2.946683645248413,3.0820236206054688,2.9629099369049072,2.8713910579681396
1298,"Любовь всей его жизни, Сара,",5.604695796966553,4.5052571296691895,4.394711971282959,4.234770774841309,4.065279006958008,3.7496249675750732,3.8882882595062256,3.5854580402374268,3.4918553829193115,3.4780209064483643
1299,"Ведь это дает едва ли не больше смысла, чем любая другая из мне известных концепций в качестве объяснения безумной капризности творческого процесса.",3.969078540802002,3.5487895011901855,3.5570130348205566,3.1525213718414307,3.099201202392578,3.18506121635437,3.072443723678589,2.8541507720947266,2.8187079429626465,2.794914722442627
1300,"Тогда Я сказал: вот, иду, как в начале книги написано о Мне, исполнить волю Твою, Боже.",4.643010139465332,4.059223651885986,3.9059457778930664,3.8276281356811523,3.7912518978118896,3.8052661418914795,3.5137975215911865,3.5779998302459717,3.5030465126037598,3.509834051132202
1301,"Дело в том, что за неделю до этого я случайно сломал Эми руку... (Смех) героически оттолкнув её в сторону, чтобы спасти от понарошечной снайперской пули. (Смех) И она ещё поблагодарила меня за это. Я старался изо всех сил — она эту пулю даже не заметила — я старался изо всех сил вести себя хорошо. На лице сестрёнки я увидел",5.098240375518799,4.554637432098389,4.281848907470703,4.006745338439941,3.7235071659088135,3.6085288524627686,3.5440902709960938,3.321467161178589,3.262742757797241,3.2291419506073
1302,"Пища для чрева, и чрево для пищи; но Бог уничтожити то и другое. Тело же не для блуда, но для Господа, и Господь для тела.",6.653863430023193,5.92504358291626,5.32880973815918,5.163111209869385,4.933624267578125,4.677923679351807,4.143407821655273,4.673557281494141,4.282532215118408,4.25708532333374
1303,"И то, что мы изучаем прольет свет на то, что романтические писатели и поэты описывают как «божественную открытость» детского мышления.",4.667974472045898,4.2822418212890625,3.8425164222717285,3.5616204738616943,3.439351797103882,3.2479660511016846,3.217031478881836,2.9292004108428955,2.9877541065216064,2.9591798782348633
1304,Это было тупо.,7.0766801834106445,5.197488307952881,4.289454936981201,4.058437824249268,4.104036331176758,3.710414171218872,3.571849822998047,3.6614484786987305,3.4634177684783936,3.3409488201141357
1305,Посему и сам подвизаюсь всегда иметь непорочную совесть пред Богом и людьми.,5.205347061157227,5.006688594818115,4.515600204467773,4.57985258102417,4.738736152648926,4.078153133392334,4.120088577270508,3.9933524131774902,4.093729496002197,4.128706455230713
1306,"А жестокость? Я ведь знаю, что те 10 миллиардов животных, что человек выращивает для мяса на агропромышленных фермах, живут в таких условиях, которые мы, будучи пронизаны двойными стандартами, даже и не подумаем применять к нашим собственным собакам, кошкам и прочим домашним животным.",4.054689407348633,3.7665326595306396,3.5189638137817383,3.3639919757843018,3.3431005477905273,3.26578688621521,3.3117496967315674,3.100038528442383,3.038937568664551,2.99958872795105
1307,"Никто не ищи своего, но каждый пользы другого.",4.355288028717041,3.9625656604766846,4.045164108276367,4.183767795562744,3.899975061416626,3.9088854789733887,4.463522434234619,4.189809799194336,4.529260635375977,4.332522869110107
1308,"мы могли явиться с важностью, как Апостолы Христовы,но были тихи среди вас, подобно как кормилица нежно обходится с детьми своими.",6.022889137268066,5.710721015930176,5.279423713684082,5.442886829376221,4.896986484527588,4.967916965484619,5.110062122344971,5.074740409851074,4.789310932159424,4.899775981903076
1309,"Мы все должны подняться и дать Standing O для короля, потому что он хорошо (3Икс)",5.0797882080078125,4.494022846221924,4.779097080230713,4.456164836883545,4.489011287689209,4.748776435852051,4.3510236740112305,4.293978214263916,4.36021089553833,4.288416862487793
1310,"Повседневные звуки могут оказаться очень интересными, если прислушаться. Я называю это скрытым хором.",3.44873309135437,3.1554558277130127,2.9169750213623047,2.7999777793884277,2.7455337047576904,2.768263339996338,2.6254453659057617,2.62449049949646,2.5741071701049805,2.5449461936950684
1311,SpaceX отложил запланированный на 7 октября запуск спутника SES 11/EchoStar 105 по крайней мере до 11 октября 2017 года.,5.159711837768555,4.951677322387695,4.444057941436768,4.45912504196167,3.9166767597198486,3.694451332092285,3.706653356552124,3.613234281539917,3.480482816696167,3.5055103302001953
1312,Продовольственные товары и напитки,3.262407064437866,2.803318977355957,2.256150245666504,2.7087619304656982,2.4975409507751465,2.596153974533081,2.411282777786255,2.586683750152588,2.353811025619507,2.350872039794922
1313,"Итак, кто из нас совершен, так должен мыслить; если же вы о чем иначе мыслите, то и это Бог вам откроет.",4.985250949859619,5.044193267822266,4.596409320831299,4.1745734214782715,4.198882102966309,4.334315299987793,4.1066508293151855,4.022913932800293,4.049041271209717,4.046825408935547
1314,"ибо он был еще в чреслах отца, когда Мелхиседеквстретил его.",8.763345718383789,8.16198444366455,6.810338020324707,7.379236221313477,6.850650310516357,6.217462062835693,5.9351582527160645,5.406365394592285,5.260373592376709,5.410304546356201
1315,"Спасибо, Дэвид.",3.6784868240356445,2.916954755783081,2.8145198822021484,2.7696521282196045,2.467020273208618,2.2484183311462402,2.44413685798645,2.3898282051086426,2.4798529148101807,2.4281561374664307
1316,"Раз, два..",16.45046615600586,17.312103271484375,12.708789825439453,12.73784351348877,13.057633399963379,7.529185771942139,6.567769527435303,5.40941858291626,6.150835037231445,5.663506031036377
1317,"А что вам говорю, говорю всем: бодрствуйте.",5.7826247215271,5.983497142791748,6.0041728019714355,5.777757167816162,5.911615371704102,5.667389392852783,4.943538665771484,5.630392074584961,5.504796028137207,5.60483455657959
1318,"и в какой дом войдете, там оставайтесь и оттуда отправляйтесь в путь .",5.189420223236084,4.726001739501953,3.84468150138855,4.107355117797852,3.8245913982391357,4.287114143371582,3.8227195739746094,4.028192043304443,3.778319835662842,3.807847261428833
1319,- Разумеется.,2.562821626663208,2.3965272903442383,2.419093132019043,2.44362473487854,2.6962108612060547,2.656318187713623,2.419088840484619,2.512085199356079,2.5763540267944336,2.6134567260742188
1320,Как настроить Cmder для запуска Windows PowerShell на Cmder Startup с профилем пользователя в настоящем рабочем каталоге в ОС Windows 10,5.987171649932861,5.108785152435303,4.346749305725098,4.234865188598633,3.918492078781128,3.7988367080688477,3.7995924949645996,3.40714430809021,3.397902727127075,3.4094924926757812
1321,Поехали вместе.,3.1349048614501953,3.2299835681915283,2.9929311275482178,2.923344135284424,3.2394845485687256,2.8570773601531982,2.9482123851776123,2.934638023376465,2.9323604106903076,2.95164155960083
